soc2018,title,eloundou_title,onet_title,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,human_rating_alpha,human_rating_beta,human_rating_gamma,aioe,aioe_source_rows,aioe_source_codes,aioe_crosswalk_changed,fo_prob,fo_source_rows,fo_source_codes,fo_crosswalk_changed,onet_title_rollup_method,job_zone,job_zone_rollup_method,job_zone_had_conflict,job_zone_source_value_count,ability_arm_hand_steadiness__1_a_2_a_1,ability_auditory_attention__1_a_4_b_2,ability_category_flexibility__1_a_1_b_7,ability_control_precision__1_a_2_b_1,ability_deductive_reasoning__1_a_1_b_4,ability_depth_perception__1_a_4_a_6,ability_dynamic_flexibility__1_a_3_c_2,ability_dynamic_strength__1_a_3_a_3,ability_explosive_strength__1_a_3_a_2,ability_extent_flexibility__1_a_3_c_1,ability_far_vision__1_a_4_a_2,ability_finger_dexterity__1_a_2_a_3,ability_flexibility_of_closure__1_a_1_e_2,ability_fluency_of_ideas__1_a_1_b_1,ability_glare_sensitivity__1_a_4_a_7,ability_gross_body_coordination__1_a_3_c_3,ability_gross_body_equilibrium__1_a_3_c_4,ability_hearing_sensitivity__1_a_4_b_1,ability_inductive_reasoning__1_a_1_b_5,ability_information_ordering__1_a_1_b_6,ability_manual_dexterity__1_a_2_a_2,ability_mathematical_reasoning__1_a_1_c_1,ability_memorization__1_a_1_d_1,ability_multilimb_coordination__1_a_2_b_2,ability_near_vision__1_a_4_a_1,ability_night_vision__1_a_4_a_4,ability_number_facility__1_a_1_c_2,ability_oral_comprehension__1_a_1_a_1,ability_oral_expression__1_a_1_a_3,ability_originality__1_a_1_b_2,ability_perceptual_speed__1_a_1_e_3,ability_peripheral_vision__1_a_4_a_5,ability_problem_sensitivity__1_a_1_b_3,ability_rate_control__1_a_2_b_4,ability_reaction_time__1_a_2_c_1,ability_response_orientation__1_a_2_b_3,ability_selective_attention__1_a_1_g_1,ability_sound_localization__1_a_4_b_3,ability_spatial_orientation__1_a_1_f_1,ability_speech_clarity__1_a_4_b_5,ability_speech_recognition__1_a_4_b_4,ability_speed_of_closure__1_a_1_e_1,ability_speed_of_limb_movement__1_a_2_c_3,ability_stamina__1_a_3_b_1,ability_static_strength__1_a_3_a_1,ability_time_sharing__1_a_1_g_2,ability_trunk_strength__1_a_3_a_4,ability_visual_color_discrimination__1_a_4_a_3,ability_visualization__1_a_1_f_2,ability_wrist_finger_speed__1_a_2_c_2,ability_written_comprehension__1_a_1_a_2,ability_written_expression__1_a_1_a_4,skill_active_learning__2_a_2_b,skill_active_listening__2_a_1_b,skill_complex_problem_solving__2_b_2_i,skill_coordination__2_b_1_b,skill_critical_thinking__2_a_2_a,skill_equipment_maintenance__2_b_3_j,skill_equipment_selection__2_b_3_c,skill_installation__2_b_3_d,skill_instructing__2_b_1_e,skill_judgment_and_decision_making__2_b_4_e,skill_learning_strategies__2_a_2_c,skill_management_of_financial_resources__2_b_5_b,skill_management_of_material_resources__2_b_5_c,skill_management_of_personnel_resources__2_b_5_d,skill_mathematics__2_a_1_e,skill_monitoring__2_a_2_d,skill_negotiation__2_b_1_d,skill_operation_and_control__2_b_3_h,skill_operations_analysis__2_b_3_a,skill_operations_monitoring__2_b_3_g,skill_persuasion__2_b_1_c,skill_programming__2_b_3_e,skill_quality_control_analysis__2_b_3_m,skill_reading_comprehension__2_a_1_a,skill_repairing__2_b_3_l,skill_science__2_a_1_f,skill_service_orientation__2_b_1_f,skill_social_perceptiveness__2_b_1_a,skill_speaking__2_a_1_d,skill_systems_analysis__2_b_4_g,skill_systems_evaluation__2_b_4_h,skill_technology_design__2_b_3_b,skill_time_management__2_b_5_a,skill_troubleshooting__2_b_3_k,skill_writing__2_a_1_c,work_activity_analyzing_data_or_information__4_a_2_a_4,work_activity_assisting_and_caring_for_others__4_a_4_a_5,work_activity_coaching_and_developing_others__4_a_4_b_5,work_activity_communicating_with_people_outside_the_organization__4_a_4_a_3,work_activity_communicating_with_supervisors_peers_or_subordinates__4_a_4_a_2,work_activity_controlling_machines_and_processes__4_a_3_a_3,work_activity_coordinating_the_work_and_activities_of_others__4_a_4_b_1,work_activity_developing_and_building_teams__4_a_4_b_2,work_activity_developing_objectives_and_strategies__4_a_2_b_4,work_activity_documenting_recording_information__4_a_3_b_6,work_activity_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment__4_a_3_b_2,work_activity_establishing_and_maintaining_interpersonal_relationships__4_a_4_a_4,work_activity_estimating_the_quantifiable_characteristics_of_products_events_or_information__4_a_1_b_3,work_activity_evaluating_information_to_determine_compliance_with_standards__4_a_2_a_3,work_activity_getting_information__4_a_1_a_1,work_activity_guiding_directing_and_motivating_subordinates__4_a_4_b_4,work_activity_handling_and_moving_objects__4_a_3_a_2,work_activity_identifying_objects_actions_and_events__4_a_1_b_1,work_activity_inspecting_equipment_structures_or_materials__4_a_1_b_2,work_activity_interpreting_the_meaning_of_information_for_others__4_a_4_a_1,work_activity_judging_the_qualities_of_objects_services_or_people__4_a_2_a_1,work_activity_making_decisions_and_solving_problems__4_a_2_b_1,work_activity_monitoring_and_controlling_resources__4_a_4_c_3,work_activity_monitoring_processes_materials_or_surroundings__4_a_1_a_2,work_activity_operating_vehicles_mechanized_devices_or_equipment__4_a_3_a_4,work_activity_organizing_planning_and_prioritizing_work__4_a_2_b_6,work_activity_performing_administrative_activities__4_a_4_c_1,work_activity_performing_for_or_working_directly_with_the_public__4_a_4_a_8,work_activity_performing_general_physical_activities__4_a_3_a_1,work_activity_processing_information__4_a_2_a_2,work_activity_providing_consultation_and_advice_to_others__4_a_4_b_6,work_activity_repairing_and_maintaining_electronic_equipment__4_a_3_b_5,work_activity_repairing_and_maintaining_mechanical_equipment__4_a_3_b_4,work_activity_resolving_conflicts_and_negotiating_with_others__4_a_4_a_7,work_activity_scheduling_work_and_activities__4_a_2_b_5,work_activity_selling_or_influencing_others__4_a_4_a_6,work_activity_staffing_organizational_units__4_a_4_c_2,work_activity_thinking_creatively__4_a_2_b_2,work_activity_training_and_teaching_others__4_a_4_b_3,work_activity_updating_and_using_relevant_knowledge__4_a_2_b_3,work_activity_working_with_computers__4_a_3_b_1,work_context_conflict_situations__4_c_1_d_1,work_context_consequence_of_error__4_c_3_a_1,work_context_contact_with_others__4_c_1_a_4,work_context_coordinate_or_lead_others_in_accomplishing_work_activities__4_c_1_b_1_g,work_context_deal_with_external_customers_or_the_public_in_general__4_c_1_b_1_f,work_context_dealing_with_unpleasant_angry_or_discourteous_people__4_c_1_d_2,work_context_dealing_with_violent_or_physically_aggressive_people__4_c_1_d_3,work_context_degree_of_automation__4_c_3_b_2,work_context_determine_tasks_priorities_and_goals__4_c_3_b_8,work_context_e_mail__4_c_1_a_2_h,work_context_exposed_to_contaminants__4_c_2_b_1_d,work_context_exposed_to_cramped_work_space_awkward_positions__4_c_2_b_1_e,work_context_exposed_to_disease_or_infections__4_c_2_c_1_b,work_context_exposed_to_extremely_bright_or_inadequate_lighting_conditions__4_c_2_b_1_c,work_context_exposed_to_hazardous_conditions__4_c_2_c_1_d,work_context_exposed_to_hazardous_equipment__4_c_2_c_1_e,work_context_exposed_to_high_places__4_c_2_c_1_c,work_context_exposed_to_minor_burns_cuts_bites_or_stings__4_c_2_c_1_f,work_context_exposed_to_radiation__4_c_2_c_1_a,work_context_exposed_to_sounds_noise_levels_that_are_distracting_or_uncomfortable__4_c_2_b_1_a,work_context_exposed_to_very_hot_or_cold_temperatures__4_c_2_b_1_b,work_context_exposed_to_whole_body_vibration__4_c_2_b_1_f,work_context_face_to_face_discussions_with_individuals_and_within_teams__4_c_1_a_2_l,work_context_freedom_to_make_decisions__4_c_3_a_4,work_context_frequency_of_decision_making__4_c_3_a_2_b,work_context_health_and_safety_of_other_workers__4_c_1_c_1,work_context_impact_of_decisions_on_co_workers_or_company_results__4_c_3_a_2_a,work_context_importance_of_being_exact_or_accurate__4_c_3_b_4,work_context_importance_of_repeating_same_tasks__4_c_3_b_7,work_context_in_an_enclosed_vehicle_or_operate_enclosed_equipment__4_c_2_a_1_f,work_context_in_an_open_vehicle_or_operating_equipment__4_c_2_a_1_e,work_context_indoors_environmentally_controlled__4_c_2_a_1_a,work_context_indoors_not_environmentally_controlled__4_c_2_a_1_b,work_context_level_of_competition__4_c_3_c_1,work_context_outdoors_exposed_to_all_weather_conditions__4_c_2_a_1_c,work_context_outdoors_under_cover__4_c_2_a_1_d,work_context_pace_determined_by_speed_of_equipment__4_c_3_d_3,work_context_physical_proximity__4_c_2_a_3,work_context_public_speaking__4_c_1_a_2_c,work_context_spend_time_bending_or_twisting_your_body__4_c_2_d_1_h,work_context_spend_time_climbing_ladders_scaffolds_or_poles__4_c_2_d_1_c,work_context_spend_time_keeping_or_regaining_balance__4_c_2_d_1_f,work_context_spend_time_kneeling_crouching_stooping_or_crawling__4_c_2_d_1_e,work_context_spend_time_making_repetitive_motions__4_c_2_d_1_i,work_context_spend_time_sitting__4_c_2_d_1_a,work_context_spend_time_standing__4_c_2_d_1_b,work_context_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls__4_c_2_d_1_g,work_context_spend_time_walking_or_running__4_c_2_d_1_d,work_context_telephone_conversations__4_c_1_a_2_f,work_context_time_pressure__4_c_3_d_1,work_context_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets__4_c_2_e_1_d,work_context_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection__4_c_2_e_1_e,work_context_work_outcomes_and_results_of_other_workers__4_c_1_c_2,work_context_work_with_or_contribute_to_a_work_group_or_team__4_c_1_b_1_e,work_context_written_letters_and_memos__4_c_1_a_2_j,in_eloundou,in_aioe,in_frey,in_job_zones,in_abilities,in_skills,in_work_activities,in_work_context
29-1031,Dietitians and Nutritionists,Dietitians and Nutritionists,Dietitians and Nutritionists,0.1463414634146341,0.5487804878048781,0.951219512195122,0.2682926829268293,0.4634146341463415,0.6585365853658537,1.342809,1,29-1031,False,0.0039,1,29-1031,False,base_00,5,base_00,False,1,1.0,2.12,3.88,1.0,4.0,1.62,1.0,1.12,1.0,1.12,2.75,1.88,2.88,3.12,1.0,1.0,1.0,1.75,4.0,3.75,1.25,3.12,2.75,1.0,3.38,1.0,3.0,4.0,4.0,3.5,2.88,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,3.62,2.25,1.12,1.0,1.12,2.62,1.75,2.38,2.5,1.38,4.0,4.0,3.62,4.0,3.88,3.75,4.0,1.0,1.0,1.0,3.75,4.0,3.75,2.75,2.75,2.88,3.0,3.88,3.12,1.0,3.12,1.88,3.38,1.75,2.88,4.0,1.0,3.25,3.88,4.0,4.0,3.12,3.25,1.75,3.25,1.5,3.88,3.9,4.55,3.57,3.7,3.77,1.53,2.8,2.73,3.4,4.23,1.2,4.03,2.53,3.66,4.5,2.93,1.63,3.66,2.13,4.17,2.66,4.03,2.77,3.17,1.3,3.93,3.17,3.45,2.03,3.76,3.83,1.23,1.1,2.93,2.97,2.69,2.14,3.33,3.87,4.37,4.17,2.57,2.34,4.59,3.2,3.7,3.13,1.73,1.72,4.2,4.9,1.73,1.2,3.6,1.1,1.27,1.33,1.0,1.47,1.24,2.62,1.1,1.0,4.89,4.55,3.31,3.3,3.03,4.0,2.5,1.66,1.03,4.6,1.33,3.23,1.17,1.25,1.1,3.45,2.76,1.25,1.0,1.07,1.3,1.72,3.63,2.43,1.48,2.03,4.63,3.83,1.93,1.55,2.93,3.87,3.7,True,True,True,True,True,True,True,True
29-1041,Optometrists,Optometrists,Optometrists,0.0,0.3,0.6000000000000001,0.0,0.05,0.1,0.5040194,1,29-1041,False,0.14,1,29-1041,False,base_00,5,base_00,False,1,3.12,2.0,3.75,3.12,4.0,2.38,1.0,1.12,1.12,1.25,3.25,3.62,3.88,3.12,1.0,1.0,1.0,2.0,4.0,3.88,3.0,3.0,2.38,2.25,4.0,1.0,2.88,4.0,4.12,2.88,3.12,1.0,4.12,2.0,2.0,1.75,3.25,1.0,1.0,3.75,3.75,2.75,1.0,1.0,1.88,3.0,2.0,3.12,3.0,2.0,4.0,3.88,3.12,4.12,3.38,3.38,4.12,1.0,1.0,1.0,3.25,3.38,3.12,2.12,2.12,3.12,3.0,3.25,3.0,2.25,2.12,2.12,3.25,1.88,2.5,4.12,1.0,3.75,3.25,3.88,4.0,3.0,3.0,1.88,3.25,2.0,4.0,4.52,4.81,3.43,3.29,4.05,3.24,3.71,3.71,3.57,4.71,1.76,4.1,3.71,3.9,4.67,3.71,3.05,4.29,3.52,4.45,3.67,4.8,3.33,4.1,1.43,3.62,3.85,4.57,2.43,4.55,3.57,2.0,1.95,3.15,3.71,3.29,3.24,3.29,3.9,4.79,4.24,3.43,3.2,4.76,3.79,4.43,3.45,1.67,2.3,4.38,4.9,1.3,1.75,4.0,1.71,1.1,1.0,1.0,1.5,1.0,1.52,1.0,1.0,5.0,4.71,4.55,3.85,4.33,4.76,3.95,1.05,1.0,5.0,1.1,3.55,1.0,1.14,1.35,4.6,2.05,1.84,1.0,1.4,1.52,3.65,3.71,2.5,4.35,2.0,4.2,4.05,2.55,1.1,3.58,4.32,4.45,True,True,True,True,True,True,True,True
29-1051,Pharmacists,Pharmacists,Pharmacists,0.1142857142857142,0.4285714285714285,0.7428571428571429,0.2857142857142857,0.3999999999999999,0.5142857142857142,0.6058705,1,29-1051,False,0.012,1,29-1051,False,base_00,5,base_00,False,1,2.88,2.25,3.88,2.12,3.88,1.88,1.12,1.38,1.12,2.12,3.0,3.12,2.88,3.12,1.0,1.88,1.25,1.62,3.88,3.75,3.0,3.25,3.0,2.12,4.0,1.0,3.25,4.12,4.25,2.62,3.12,1.0,4.0,1.25,1.25,1.12,3.12,1.0,1.0,3.75,3.75,2.88,1.25,1.88,2.0,3.0,2.25,3.0,2.25,1.75,4.12,3.88,3.62,4.0,3.62,3.38,3.88,1.0,1.25,1.0,3.38,3.75,3.12,2.38,2.75,3.38,3.25,3.88,2.88,1.5,2.62,2.25,2.88,1.5,2.62,4.0,1.0,3.38,3.62,3.62,4.0,3.0,3.0,1.62,3.62,1.75,3.88,3.34,3.77,3.04,3.07,3.85,3.13,3.51,3.02,2.48,4.38,1.21,3.67,3.25,4.32,4.24,3.33,2.75,3.81,2.95,3.88,2.97,4.28,3.15,4.07,1.5,3.84,3.03,3.37,2.61,4.15,3.03,1.88,1.57,3.14,2.65,2.24,2.06,2.7,3.18,4.34,4.16,3.52,4.83,4.91,4.12,4.68,3.7,1.61,2.64,3.91,4.64,1.84,1.19,4.44,1.03,1.69,1.1,1.1,1.45,1.0,2.27,1.0,1.0,4.99,4.59,4.78,3.7,4.7,4.99,4.49,1.01,1.0,5.0,1.02,3.68,1.03,1.03,1.53,4.16,1.28,2.11,1.15,1.13,1.42,4.05,1.78,4.36,3.08,2.5,5.0,4.67,2.59,1.23,4.52,4.98,3.07,True,True,True,True,True,True,True,True
29-1071,Physician Assistants,Physician Assistants,Physician Assistants,0.0,0.2708333333333333,0.5416666666666666,0.0,0.1101190476190476,0.2202380952380952,0.1059147,1,29-1071,False,0.14,1,29-1071,False,base_00,5,base_00,False,1,3.25,2.31,3.25,2.815,4.0,2.19,1.06,1.94,1.56,2.25,2.94,3.06,3.25,2.875,1.31,2.06,2.0,2.565,4.0,3.75,3.065,3.0,2.815,2.435,3.815,1.0,2.88,4.12,3.875,2.75,3.375,1.0,4.12,1.625,2.315,2.125,3.315,1.0,1.0,3.69,3.75,2.94,1.875,2.125,2.31,2.94,2.815,3.0,2.88,1.75,4.0,3.75,3.69,4.0,3.5,3.185,3.87,1.625,1.75,1.125,2.935,3.81,3.0,1.935,2.185,2.81,2.94,3.815,2.75,2.0,2.0,2.815,2.875,1.63,2.63,3.935,1.5,3.31,3.625,3.56,3.81,2.935,3.0,1.815,3.315,2.25,3.56,4.275,4.54,3.285,3.38,4.365,2.98,3.06,3.2699999999999996,3.185,4.52,1.705,4.135,3.23,3.825,4.57,2.9000000000000004,2.99,4.415,3.63,3.735,3.725,4.54,2.365,4.205,1.745,3.75,3.005,3.72,2.965,4.17,3.615,1.895,1.98,3.065,2.865,2.46,2.1799999999999997,3.2649999999999997,3.765,4.605,3.585,3.51,4.16,4.595,4.18,4.1450000000000005,3.505,2.34,1.53,4.380000000000001,4.18,3.35,2.245,4.8,2.18,2.53,1.855,1.0,2.495,3.29,2.855,1.68,1.15,4.85,4.4350000000000005,4.06,4.15,4.11,4.82,3.5250000000000004,1.1,1.04,4.745,1.255,3.69,1.19,1.12,1.705,4.529999999999999,2.29,2.255,1.015,1.69,2.0,2.84,2.575,3.615,3.615,3.075,4.605,4.074999999999999,4.515000000000001,3.46,3.685,4.630000000000001,3.43,True,True,True,True,True,True,True,True
29-1081,Podiatrists,Podiatrists,Podiatrists,0.0,0.2857142857142857,0.5714285714285714,0.1904761904761904,0.2857142857142857,0.3809523809523809,0.6279185,1,29-1081,False,0.0046,1,29-1081,False,base_00,5,base_00,False,1,3.0,1.88,3.62,2.88,4.25,2.0,1.0,1.38,1.38,1.62,2.88,3.12,3.62,3.25,1.0,1.38,1.38,2.0,4.12,3.5,3.12,2.88,3.0,2.75,3.88,1.0,2.88,4.0,4.0,3.0,3.0,1.0,4.12,1.62,1.88,1.75,3.0,1.0,1.0,4.0,4.0,3.12,1.0,1.5,2.12,2.88,2.12,2.88,3.12,1.88,4.12,4.12,4.0,4.0,3.75,3.38,4.0,1.0,2.25,1.0,3.0,3.88,3.25,2.25,2.25,3.0,2.88,3.88,2.62,2.12,2.62,2.25,2.88,1.5,2.38,4.0,1.0,3.5,3.25,3.88,4.0,3.12,3.12,2.25,3.0,2.0,3.88,3.18,4.9,3.08,3.58,4.17,2.69,3.34,3.24,3.01,4.63,1.67,3.7,2.96,3.64,4.3,3.31,3.23,3.83,2.76,3.95,3.52,4.3,3.36,3.58,2.13,3.82,2.94,3.93,3.02,4.07,3.41,1.84,1.41,2.14,3.03,2.49,2.77,3.61,3.19,3.99,4.45,3.55,3.68,4.84,4.13,3.86,3.71,1.92,1.82,4.99,4.62,2.84,1.96,4.69,1.53,2.15,2.03,1.0,2.65,3.3,1.83,1.43,1.0,4.99,5.0,4.73,4.22,4.68,4.77,3.45,1.83,1.0,3.77,1.63,4.02,1.1,1.01,1.02,4.55,2.28,2.45,1.1,1.34,2.01,2.88,3.38,3.18,4.2,2.29,4.55,4.38,3.27,2.44,4.53,4.42,4.49,True,True,True,True,True,True,True,True
29-1122,Occupational Therapists,Occupational Therapists,Occupational Therapists,0.1106060606060606,0.2890151515151515,0.4674242424242424,0.1606060606060606,0.3407196969696969,0.5208333333333334,0.1151615,1,29-1122,False,0.0035,1,29-1122,False,base_00,5,base_00,False,1,2.625,2.5,3.315,2.0,3.81,2.0,1.0,2.0,1.375,2.0,3.06,2.5,2.88,3.565,1.44,2.185,2.12,2.435,3.69,3.63,1.88,2.25,2.5,2.56,3.25,1.375,2.25,3.94,4.12,3.5,2.815,1.25,4.0,1.31,1.31,1.62,3.125,1.25,1.62,3.815,3.75,2.62,1.565,2.0,2.375,2.75,2.435,2.56,2.815,1.25,3.94,3.94,3.815,4.0600000000000005,3.375,3.375,3.75,1.0,1.185,1.0,3.94,3.69,3.94,1.685,1.87,2.875,2.06,3.935,3.0,1.81,2.25,2.185,3.06,1.565,2.0,3.94,1.0,2.375,4.0,3.94,4.0,3.06,3.06,1.94,3.375,1.75,3.875,3.5149999999999997,4.449999999999999,3.78,3.5999999999999996,4.0249999999999995,1.9,2.98,3.29,4.005,4.48,1.4700000000000002,4.154999999999999,2.72,3.565,4.29,2.915,3.09,3.92,2.78,3.76,3.33,4.4,2.3049999999999997,3.93,2.24,4.135,3.25,3.645,3.735,3.3200000000000003,3.51,1.4449999999999998,1.535,3.2,3.61,2.23,2.095,3.915,3.93,4.03,3.62,2.4299999999999997,2.95,4.5600000000000005,3.25,3.645,2.68,1.865,1.22,4.6,4.735,2.105,1.69,3.09,2.225,1.0,1.835,1.11,1.71,1.11,2.79,2.205,1.0,4.805,4.57,4.005,3.365,3.854999999999999,3.425,2.3600000000000003,3.135,1.0,4.1,2.19,2.66,2.91,1.925,1.0,4.4399999999999995,2.245,2.335,1.045,1.78,2.1,2.025,2.5599999999999996,3.26,3.0250000000000004,2.95,4.245,3.455,1.77,1.21,2.5149999999999997,4.03,3.58,True,True,True,True,True,True,True,True
29-1123,Physical Therapists,Physical Therapists,Physical Therapists,0.0851063829787234,0.1914893617021276,0.2978723404255319,0.1276595744680851,0.3404255319148936,0.5531914893617021,-0.3581922,1,29-1123,False,0.021,1,29-1123,False,base_00,5,base_00,False,1,3.25,2.12,3.0,2.75,3.88,2.0,1.0,2.75,1.5,2.88,3.0,3.12,2.88,3.25,1.0,2.5,2.12,2.0,3.88,3.88,3.0,2.62,2.75,2.88,3.25,1.0,2.75,4.0,4.0,3.0,2.88,1.0,3.88,2.0,2.0,1.62,3.12,1.0,1.12,3.75,3.75,2.75,1.88,2.62,3.12,2.88,3.12,2.38,2.88,2.12,4.0,3.88,3.12,4.0,3.38,3.25,4.0,1.38,1.75,1.12,3.38,3.75,3.12,2.0,2.0,2.88,2.12,3.88,3.0,2.0,2.75,2.25,3.0,1.62,2.0,4.0,1.38,2.62,4.0,4.0,4.0,3.12,3.12,1.88,3.62,2.0,3.88,3.46,4.7,3.58,3.36,4.27,2.54,3.74,2.99,3.86,4.68,1.38,4.08,2.79,4.1,4.41,3.21,3.85,3.95,3.06,3.8,3.26,4.52,2.26,4.0,1.95,3.69,3.34,4.43,3.95,3.89,3.44,1.69,1.51,3.13,3.68,2.48,2.04,3.91,3.99,4.24,3.86,3.2,3.75,4.94,4.29,4.63,3.75,2.0,1.31,4.41,3.82,1.8,1.77,3.68,1.17,1.29,1.1,1.03,1.86,1.06,2.25,1.16,1.01,4.78,4.75,4.59,4.12,4.51,3.69,3.75,1.57,1.0,4.88,1.16,2.57,1.34,1.11,1.15,4.92,2.16,3.08,1.0,2.01,2.22,3.04,2.34,3.8,3.44,2.74,4.48,4.24,3.01,1.57,4.12,4.54,3.72,True,True,True,True,True,True,True,True
29-1124,Radiation Therapists,Radiation Therapists,Radiation Therapists,0.048780487804878,0.2804878048780488,0.5121951219512195,0.024390243902439,0.1707317073170731,0.3170731707317073,-0.2189393,1,29-1124,False,0.34,1,29-1124,False,base_00,3,base_00,False,1,3.38,2.25,3.12,3.12,3.5,2.75,1.0,2.0,1.0,2.25,3.12,3.0,3.0,3.0,1.75,2.12,2.0,2.25,3.25,3.62,3.0,2.75,2.5,3.0,3.38,1.88,2.75,4.0,3.88,2.25,2.88,1.75,3.88,2.62,2.88,2.38,3.12,2.0,1.88,3.38,3.25,2.88,2.0,2.12,2.62,2.88,2.25,2.88,3.0,2.0,3.75,3.62,3.0,3.75,3.12,3.25,3.5,2.75,2.62,1.0,3.0,2.88,2.88,2.0,2.12,2.88,2.75,3.25,2.62,3.12,2.62,3.38,2.62,1.75,2.88,3.75,2.25,2.75,3.25,3.38,3.25,2.62,2.62,1.88,3.12,2.88,3.12,3.59,4.61,3.01,3.44,4.4,4.6,3.73,3.47,2.64,4.58,3.03,3.96,3.53,3.95,4.34,3.01,3.64,4.5,4.59,3.9,3.76,4.3,2.56,4.14,3.11,3.69,3.18,4.45,3.9,3.89,2.72,3.34,3.01,3.35,3.41,1.69,2.37,3.12,3.7,4.45,4.38,3.43,4.53,4.97,3.71,3.38,3.72,1.99,2.92,3.85,4.72,2.81,2.72,4.78,1.67,2.48,2.69,1.01,1.83,3.25,2.54,1.19,1.12,4.72,4.14,4.17,3.83,4.3,4.86,4.68,1.04,1.22,4.57,1.06,3.92,1.05,1.05,3.8,4.92,1.75,3.38,1.03,2.0,2.17,4.01,2.27,3.89,4.42,3.97,4.71,4.46,3.21,2.7,3.73,4.39,3.34,True,True,True,True,True,True,True,True
29-1125,Recreational Therapists,Recreational Therapists,Recreational Therapists,0.0909090909090909,0.3181818181818182,0.5454545454545454,0.0909090909090909,0.3636363636363636,0.6363636363636364,0.2190109,1,29-1125,False,0.0028,1,29-1125,False,base_00,4,base_00,False,1,2.75,2.25,3.12,2.0,3.88,2.0,1.38,2.0,2.0,2.12,3.0,2.62,3.0,3.12,1.5,2.75,1.88,1.88,3.75,3.62,2.38,2.0,2.12,2.75,3.12,1.5,2.0,4.0,4.0,3.25,2.75,1.88,3.88,1.62,1.88,2.0,3.0,1.5,1.88,4.0,3.75,2.0,2.0,2.5,2.5,3.0,2.75,1.88,2.5,1.62,3.88,3.88,3.38,4.0,3.5,4.0,3.88,1.0,1.38,1.0,3.88,3.12,3.38,1.88,2.0,2.75,2.0,3.38,3.12,1.75,2.75,1.75,3.38,1.5,1.88,3.88,1.0,2.0,4.12,4.0,4.0,3.0,3.0,1.88,3.25,1.5,3.88,2.78,4.86,3.84,3.39,4.42,1.89,3.65,3.73,3.61,4.33,1.68,4.45,2.32,3.54,4.29,3.39,3.26,3.62,2.97,3.14,3.19,4.08,3.16,3.31,2.57,4.25,3.13,3.68,3.57,2.89,3.03,1.84,1.64,3.73,4.27,2.65,2.74,4.46,3.65,3.92,3.64,3.45,2.47,4.82,4.0,3.95,3.51,2.59,1.61,4.32,4.79,1.92,1.65,3.95,1.63,1.27,1.41,1.28,1.97,1.05,2.84,1.76,1.03,4.95,4.26,3.21,3.87,3.16,3.05,2.63,2.92,1.24,4.47,2.26,2.55,2.84,2.51,1.24,4.37,3.5,2.34,1.24,1.78,1.92,2.34,2.51,3.23,2.79,2.92,4.22,3.68,2.16,1.45,3.0,4.65,3.46,True,True,True,True,True,True,True,True
29-1126,Respiratory Therapists,Respiratory Therapists,Respiratory Therapists,0.0952380952380952,0.2023809523809523,0.3095238095238095,0.0952380952380952,0.1904761904761904,0.2857142857142857,-0.1880507,1,29-1126,False,0.066,1,29-1126,False,base_00,3,base_00,False,1,3.0,2.75,3.0,3.0,3.88,2.62,1.0,2.12,1.0,2.88,3.0,3.12,3.0,2.88,1.62,2.12,2.0,2.88,4.0,3.88,3.12,2.88,2.62,3.0,3.75,1.62,2.88,3.88,4.0,2.88,3.25,1.88,4.0,2.0,2.12,2.12,3.12,1.75,1.5,3.5,3.25,2.38,2.0,2.38,2.25,2.88,2.75,2.88,2.38,2.12,3.75,3.5,3.62,3.88,3.38,3.38,3.88,2.25,2.38,1.0,3.25,3.38,3.12,1.88,2.0,2.88,2.75,3.88,2.88,2.88,2.12,3.0,2.88,1.5,3.0,3.62,2.25,3.0,3.62,3.62,3.75,2.88,2.88,2.12,3.12,2.38,3.12,3.95,4.52,3.35,2.51,4.06,3.87,3.21,3.31,3.2,4.59,2.41,3.65,3.14,3.95,4.47,3.05,3.83,3.91,4.42,3.58,3.19,4.18,2.49,4.03,2.45,4.16,2.55,3.76,3.53,3.86,3.09,2.75,2.48,3.01,3.11,1.75,2.44,2.79,3.39,4.2,3.79,3.4,4.52,4.85,3.95,4.24,3.5,2.46,2.38,3.96,4.14,3.74,3.23,4.9,2.07,2.8,1.43,1.03,1.62,3.21,2.86,1.04,1.02,4.91,3.89,4.66,3.79,4.4,4.64,3.63,1.09,1.0,4.79,1.23,2.92,1.05,1.01,1.96,4.73,1.93,2.96,1.04,1.62,1.83,2.81,2.11,3.99,4.04,3.99,4.93,4.09,4.28,3.1,3.07,4.55,3.07,True,True,True,True,True,True,True,True
