soc_6digit,title,title_rollup_method,work_context_conflict_situations__4_c_1_d_1,work_context_consequence_of_error__4_c_3_a_1,work_context_contact_with_others__4_c_1_a_4,work_context_coordinate_or_lead_others_in_accomplishing_work_activities__4_c_1_b_1_g,work_context_deal_with_external_customers_or_the_public_in_general__4_c_1_b_1_f,work_context_dealing_with_unpleasant_angry_or_discourteous_people__4_c_1_d_2,work_context_dealing_with_violent_or_physically_aggressive_people__4_c_1_d_3,work_context_degree_of_automation__4_c_3_b_2,work_context_determine_tasks_priorities_and_goals__4_c_3_b_8,work_context_e_mail__4_c_1_a_2_h,work_context_exposed_to_contaminants__4_c_2_b_1_d,work_context_exposed_to_cramped_work_space_awkward_positions__4_c_2_b_1_e,work_context_exposed_to_disease_or_infections__4_c_2_c_1_b,work_context_exposed_to_extremely_bright_or_inadequate_lighting_conditions__4_c_2_b_1_c,work_context_exposed_to_hazardous_conditions__4_c_2_c_1_d,work_context_exposed_to_hazardous_equipment__4_c_2_c_1_e,work_context_exposed_to_high_places__4_c_2_c_1_c,work_context_exposed_to_minor_burns_cuts_bites_or_stings__4_c_2_c_1_f,work_context_exposed_to_radiation__4_c_2_c_1_a,work_context_exposed_to_sounds_noise_levels_that_are_distracting_or_uncomfortable__4_c_2_b_1_a,work_context_exposed_to_very_hot_or_cold_temperatures__4_c_2_b_1_b,work_context_exposed_to_whole_body_vibration__4_c_2_b_1_f,work_context_face_to_face_discussions_with_individuals_and_within_teams__4_c_1_a_2_l,work_context_freedom_to_make_decisions__4_c_3_a_4,work_context_frequency_of_decision_making__4_c_3_a_2_b,work_context_health_and_safety_of_other_workers__4_c_1_c_1,work_context_impact_of_decisions_on_co_workers_or_company_results__4_c_3_a_2_a,work_context_importance_of_being_exact_or_accurate__4_c_3_b_4,work_context_importance_of_repeating_same_tasks__4_c_3_b_7,work_context_in_an_enclosed_vehicle_or_operate_enclosed_equipment__4_c_2_a_1_f,work_context_in_an_open_vehicle_or_operating_equipment__4_c_2_a_1_e,work_context_indoors_environmentally_controlled__4_c_2_a_1_a,work_context_indoors_not_environmentally_controlled__4_c_2_a_1_b,work_context_level_of_competition__4_c_3_c_1,work_context_outdoors_exposed_to_all_weather_conditions__4_c_2_a_1_c,work_context_outdoors_under_cover__4_c_2_a_1_d,work_context_pace_determined_by_speed_of_equipment__4_c_3_d_3,work_context_physical_proximity__4_c_2_a_3,work_context_public_speaking__4_c_1_a_2_c,work_context_spend_time_bending_or_twisting_your_body__4_c_2_d_1_h,work_context_spend_time_climbing_ladders_scaffolds_or_poles__4_c_2_d_1_c,work_context_spend_time_keeping_or_regaining_balance__4_c_2_d_1_f,work_context_spend_time_kneeling_crouching_stooping_or_crawling__4_c_2_d_1_e,work_context_spend_time_making_repetitive_motions__4_c_2_d_1_i,work_context_spend_time_sitting__4_c_2_d_1_a,work_context_spend_time_standing__4_c_2_d_1_b,work_context_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls__4_c_2_d_1_g,work_context_spend_time_walking_or_running__4_c_2_d_1_d,work_context_telephone_conversations__4_c_1_a_2_f,work_context_time_pressure__4_c_3_d_1,work_context_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets__4_c_2_e_1_d,work_context_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection__4_c_2_e_1_e,work_context_work_outcomes_and_results_of_other_workers__4_c_1_c_2,work_context_work_with_or_contribute_to_a_work_group_or_team__4_c_1_b_1_e,work_context_written_letters_and_memos__4_c_1_a_2_j
21-1021,"Child, Family, and School Social Workers",base_00,4.53,3.64,4.95,3.97,4.27,4.48,3.32,2.21,4.4,5.0,1.85,1.39,2.47,1.29,1.09,1.0,1.0,1.27,1.0,2.38,1.5,1.0,4.95,4.44,4.17,2.73,3.98,4.26,3.16,2.85,1.0,4.2,1.94,2.42,2.83,1.96,1.0,3.23,2.87,1.28,1.0,1.0,1.2,3.34,3.5,2.43,2.04,2.12,4.85,4.33,1.28,1.0,2.92,4.77,3.98
21-1022,Healthcare Social Workers,base_00,3.93,2.7,4.81,3.74,4.04,3.89,2.56,1.69,4.22,4.93,2.26,1.59,4.0,1.5,1.19,1.07,1.0,1.33,1.11,2.96,1.77,1.0,4.96,4.3,3.89,3.22,3.89,2.89,2.26,3.31,1.0,4.81,2.11,2.85,1.73,1.35,1.15,3.92,2.48,1.48,1.0,1.33,1.44,2.04,3.7,2.52,1.63,2.62,5.0,4.0,2.31,1.69,2.74,4.73,4.0
21-1023,Mental Health and Substance Abuse Social Workers,base_00,3.52,2.86,4.79,3.69,3.93,4.05,2.99,1.77,4.25,4.89,2.0,1.23,2.02,1.56,1.0,1.0,1.0,1.15,1.0,2.77,1.42,1.0,4.97,4.34,3.59,2.93,3.52,3.67,3.33,2.81,1.0,4.62,2.04,2.3,2.04,1.45,1.0,3.26,2.68,1.13,1.0,1.01,1.18,2.44,4.09,2.18,1.54,2.2,4.8,4.39,1.1,1.0,2.91,4.49,3.23
21-1091,Health Education Specialists,base_00,3.51,2.46,4.73,3.79,3.91,3.06,1.88,1.57,4.15,5.0,1.96,1.72,3.0,1.34,1.16,1.01,1.0,1.66,1.0,2.31,1.23,1.01,4.88,4.42,3.82,3.55,4.07,3.79,3.55,2.89,1.06,3.93,2.19,2.66,1.66,1.75,1.11,3.56,3.6,1.52,1.0,1.05,1.07,2.97,3.56,2.34,1.71,1.94,4.77,3.81,2.25,1.07,3.27,4.26,3.46
21-1092,Probation Officers and Correctional Treatment Specialists,base_00,4.47,3.56,4.96,3.47,4.65,4.31,3.91,2.66,3.98,4.75,3.06,2.32,3.4,2.42,1.92,1.63,1.12,2.01,1.06,3.16,2.88,1.0,4.71,4.16,4.0,3.87,4.21,4.37,4.0,3.9,1.21,4.4,3.03,2.64,3.49,1.93,1.36,3.63,2.55,1.79,1.09,1.52,1.5,2.55,3.75,2.47,2.91,2.53,4.83,4.4,2.09,1.44,2.82,4.27,3.91
21-1093,Social and Human Service Assistants,base_00,3.79,2.71,4.88,4.31,4.5,3.57,2.21,2.23,4.07,4.79,2.66,1.5,3.13,1.93,1.03,1.01,1.27,1.53,1.4,3.42,2.38,1.0,4.97,3.94,3.74,3.84,3.72,4.08,3.41,2.93,1.0,4.22,1.88,2.54,2.29,1.84,1.46,3.44,3.24,1.86,1.0,1.67,1.61,2.94,3.4,2.33,2.09,2.41,4.76,4.12,1.83,1.02,3.14,4.61,4.38
21-1094,Community Health Workers,base_00,3.03,2.44,4.58,3.67,3.88,3.07,2.1,2.21,4.09,4.77,2.14,1.96,3.13,1.55,1.62,1.01,1.0,1.18,1.08,2.46,1.79,1.0,4.76,3.97,3.86,3.41,3.84,3.93,3.03,2.3,1.04,3.85,1.73,2.48,2.03,2.01,1.19,4.03,3.42,1.93,1.0,1.35,1.57,2.39,2.94,3.2,2.93,2.63,4.37,3.42,2.22,1.19,3.24,4.2,3.56
21-2011,Clergy,base_00,3.41,2.74,4.59,4.21,3.76,2.87,1.51,1.71,4.44,4.83,1.21,1.07,1.41,1.21,1.0,1.16,1.22,1.05,1.0,2.07,1.33,1.12,4.73,4.51,3.87,3.2,4.11,3.53,2.87,2.27,1.08,4.39,1.95,2.24,1.99,1.71,1.0,3.0,3.78,1.36,1.15,1.25,1.43,2.02,4.06,2.31,1.34,1.83,4.68,3.87,1.23,1.0,3.77,4.23,3.74
21-2021,"Directors, Religious Activities and Education",base_00,2.51,1.44,4.09,3.87,3.26,2.1,1.01,1.44,4.98,4.45,1.04,1.01,1.4,1.01,1.0,1.01,1.11,1.12,1.0,1.4,1.26,1.01,4.21,4.72,3.4,2.67,3.14,2.32,1.57,1.81,1.01,4.84,1.72,1.3,1.42,1.28,1.0,3.4,3.32,1.18,1.01,1.06,1.17,1.59,3.67,2.47,1.48,1.76,4.26,2.61,1.01,1.01,2.85,4.02,2.74
23-1011,Lawyers,base_00,3.44,3.81,4.75,3.77,3.86,3.35,1.71,1.44,4.76,4.96,1.26,1.3,1.07,1.01,1.0,1.0,1.0,1.0,1.0,2.19,1.0,1.0,4.44,4.67,4.21,2.38,4.48,4.4,2.91,1.81,1.0,3.86,1.22,3.61,1.22,1.1,1.0,2.61,2.73,1.02,1.06,1.02,1.1,1.92,4.55,1.95,1.18,1.38,4.89,4.18,1.0,1.0,3.9,3.58,4.4
23-1012,Judicial Law Clerks,base_00,2.41,2.72,4.09,3.0,3.38,2.93,1.59,1.84,3.89,4.87,1.11,1.02,1.03,1.18,1.05,1.0,1.0,1.05,1.0,2.13,1.02,1.0,4.63,3.67,3.96,1.26,4.56,4.85,3.5,1.0,1.0,4.91,1.0,3.3,1.0,1.0,1.0,2.49,1.81,1.29,1.0,1.01,1.0,2.79,4.54,2.09,2.55,1.76,4.4,4.07,1.0,1.0,2.55,3.83,4.26
23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",base_00,3.75,2.47,4.36,3.45,4.78,3.81,2.0,2.15,4.35,4.92,1.36,1.11,1.34,1.35,1.01,1.0,1.0,1.02,1.0,2.5,1.02,1.0,4.2,4.53,4.85,1.63,4.47,4.52,4.17,1.35,1.0,4.97,1.05,2.93,1.01,1.01,1.02,2.67,2.64,1.34,1.0,1.09,1.08,3.67,4.94,1.61,2.99,1.42,4.46,4.42,1.0,1.0,2.45,3.54,4.51
23-1022,"Arbitrators, Mediators, and Conciliators",base_00,3.85,2.4,3.65,2.25,2.26,2.8,1.75,2.1,4.65,4.55,1.3,1.35,1.35,1.26,1.2,1.2,1.15,1.1,1.16,1.75,1.11,1.15,3.67,4.75,3.7,2.05,4.3,4.65,2.2,1.16,1.1,3.05,1.58,3.25,1.2,1.16,1.0,3.05,2.05,1.15,1.1,1.1,1.1,1.65,4.75,1.6,1.7,1.2,3.47,3.8,1.25,1.15,2.6,2.15,3.74
23-1023,"Judges, Magistrate Judges, and Magistrates",base_00,4.68,3.65,4.68,4.41,4.68,4.31,3.37,2.13,4.91,4.85,1.28,1.0,1.64,1.22,1.05,1.0,1.11,1.0,1.0,2.38,1.7,1.0,4.89,4.99,4.61,2.66,4.89,4.75,3.31,1.87,1.0,5.0,1.31,3.1,1.31,1.21,1.0,3.43,4.24,1.15,1.0,1.0,1.0,2.68,4.79,1.59,1.95,1.36,4.24,4.73,1.0,1.0,3.6,4.75,4.21
23-2011,Paralegals and Legal Assistants,base_00,2.14,2.92,4.53,3.28,3.22,1.97,1.19,1.5,4.24,5.0,1.02,1.03,1.13,1.26,1.02,1.02,1.0,1.16,1.0,1.6,1.0,1.0,4.69,4.12,3.92,1.87,3.89,4.79,3.86,1.35,1.0,4.88,1.13,2.67,1.29,1.02,1.11,2.75,1.77,1.15,1.03,1.15,1.27,3.66,4.77,1.7,2.86,1.38,4.54,4.36,1.02,1.0,2.66,4.25,4.52
23-2093,"Title Examiners, Abstractors, and Searchers",base_00,2.59,3.46,3.65,3.89,4.18,2.6,1.21,3.03,4.69,4.96,1.32,1.31,1.04,1.3,1.05,1.05,1.04,1.45,1.0,2.78,1.46,1.0,4.73,4.64,4.39,2.26,4.33,5.0,4.36,1.36,1.0,4.82,1.0,3.39,1.45,1.0,1.14,2.99,1.43,1.59,1.04,1.27,1.51,3.53,4.45,1.91,2.83,1.83,4.32,4.41,1.0,1.0,3.41,4.29,3.26
25-1011,"Business Teachers, Postsecondary",base_00,2.63,1.82,4.11,3.75,2.78,2.67,1.41,2.22,4.7,5.0,1.38,1.01,1.11,1.2,1.0,1.0,1.0,1.01,1.0,2.61,1.19,1.0,4.14,4.74,3.65,2.32,3.49,3.25,2.63,1.4,1.0,4.55,1.54,2.98,1.22,1.24,1.03,2.92,4.25,1.21,1.0,1.02,1.1,1.41,3.77,2.64,1.68,1.67,3.72,3.68,1.02,1.0,2.62,3.52,3.02
25-1021,"Computer Science Teachers, Postsecondary",base_00,2.41,1.64,4.46,3.98,3.41,2.5,1.1,1.57,4.63,4.99,1.17,1.13,1.48,1.31,1.0,1.0,1.1,1.01,1.0,2.19,1.05,1.0,4.63,4.7,3.62,2.3,3.65,3.89,2.36,1.44,1.0,4.43,1.16,3.45,1.13,1.2,1.0,2.94,3.86,1.27,1.1,1.13,1.15,2.42,4.29,2.17,1.9,1.65,4.08,4.02,1.01,1.01,3.06,4.34,3.15
25-1022,"Mathematical Science Teachers, Postsecondary",base_00,2.39,1.44,4.31,3.05,3.24,2.64,1.16,1.62,3.94,4.91,1.64,1.14,1.59,1.28,1.0,1.0,1.0,1.07,1.02,2.21,1.36,1.0,4.59,4.34,3.47,1.72,3.07,3.95,2.51,1.19,1.0,4.7,1.21,3.31,1.02,1.03,1.02,3.31,4.54,1.25,1.0,1.15,1.19,2.21,3.25,3.12,2.24,2.01,2.91,3.6,1.0,1.0,2.23,3.71,3.16
25-1031,"Architecture Teachers, Postsecondary",base_00,2.6,1.9,4.29,4.13,2.93,2.27,1.44,1.72,4.53,4.72,1.97,1.13,1.23,1.62,1.13,1.21,1.11,1.16,1.23,2.41,1.67,1.01,4.55,4.67,2.99,2.41,3.23,3.66,1.94,1.43,1.02,4.49,2.07,3.35,1.97,1.29,1.68,4.05,4.42,1.28,1.11,1.16,1.29,2.12,3.37,2.78,2.41,1.83,3.48,3.47,1.39,1.11,3.12,3.99,3.65
25-1032,"Engineering Teachers, Postsecondary",base_00,3.03,2.53,4.25,3.6,2.47,2.17,1.11,1.32,4.64,5.0,1.62,1.24,1.36,1.03,2.04,1.49,1.31,1.25,1.03,2.08,1.21,1.0,4.8,4.58,3.19,2.86,3.36,3.53,2.22,1.46,1.03,4.55,2.32,4.21,1.32,1.24,1.41,2.31,4.16,1.22,1.12,1.0,1.13,2.13,3.96,2.2,2.18,1.87,3.84,3.55,2.03,1.0,3.46,3.67,3.68
25-1041,"Agricultural Sciences Teachers, Postsecondary",base_00,2.31,2.41,4.16,3.59,2.98,2.39,1.11,1.52,4.95,4.99,1.68,1.34,1.54,1.38,1.76,1.75,1.05,1.86,1.14,2.17,1.82,1.26,4.89,4.7,3.39,2.97,3.86,4.16,2.55,2.03,1.5,4.73,2.18,4.1,2.49,1.46,1.02,2.58,4.53,1.34,1.15,1.05,1.33,1.89,4.01,2.3,2.16,1.82,4.09,3.58,1.79,1.25,2.97,4.35,3.93
25-1042,"Biological Science Teachers, Postsecondary",base_00,2.88,2.37,4.41,4.2,3.54,2.57,1.1,1.35,4.7,4.96,2.3,1.25,2.21,1.44,2.41,1.29,1.07,1.86,1.23,2.13,1.48,1.14,4.87,4.95,4.07,3.72,3.78,4.22,2.28,1.8,1.07,4.93,1.65,3.78,1.86,1.46,1.01,2.86,4.76,1.44,1.07,1.21,1.25,1.95,3.04,2.97,2.25,1.88,3.79,4.05,2.34,1.46,3.46,4.24,3.98
25-1043,"Forestry and Conservation Science Teachers, Postsecondary",base_00,2.82,2.54,4.49,4.34,4.02,2.29,1.42,1.39,4.6,5.0,2.41,1.25,1.41,2.01,2.26,1.35,1.21,2.78,1.19,2.87,2.5,1.23,4.79,4.77,3.51,3.77,3.89,3.7,2.16,3.02,1.58,4.24,2.6,3.31,3.2,2.01,1.0,3.44,4.29,1.5,1.21,1.7,1.34,2.26,3.48,2.79,2.36,2.11,4.04,3.85,2.91,1.45,3.34,4.57,3.88
25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",base_00,2.83,2.31,4.29,3.44,3.22,2.68,1.36,1.51,4.66,4.98,2.25,1.37,2.21,1.39,2.11,1.56,1.09,1.91,1.21,2.41,1.44,1.07,4.64,4.86,3.25,3.08,3.64,3.84,3.13,1.71,1.46,4.76,1.78,3.13,2.07,1.6,1.01,3.27,4.21,1.55,1.18,1.16,1.32,2.43,3.28,2.87,2.49,2.04,3.64,3.68,2.35,1.2,3.15,3.86,3.75
25-1052,"Chemistry Teachers, Postsecondary",base_00,2.88,2.94,4.3,3.54,2.57,2.63,1.67,1.52,4.71,4.98,3.25,1.27,1.27,1.15,3.28,1.32,1.0,1.92,1.47,2.52,1.07,1.1,4.74,4.71,3.27,4.13,3.75,4.39,3.12,1.18,1.0,4.56,1.11,3.84,1.09,1.08,1.05,2.49,4.45,1.25,1.16,1.28,1.19,1.91,3.92,2.44,1.98,1.68,3.73,3.78,3.57,1.53,4.0,4.06,3.38
25-1053,"Environmental Science Teachers, Postsecondary",base_00,2.65,2.57,4.26,4.06,3.01,2.4,1.15,1.64,4.59,4.91,2.03,1.48,1.8,1.44,2.34,1.17,1.04,1.71,1.08,2.05,1.57,1.01,4.64,4.52,3.29,3.33,3.22,4.11,2.31,1.99,1.16,4.72,1.94,3.08,2.15,1.86,1.15,2.95,4.22,1.54,1.16,1.11,1.39,2.36,3.62,2.62,2.09,1.85,3.84,3.59,2.45,1.44,3.5,4.12,3.44
25-1054,"Physics Teachers, Postsecondary",base_00,2.59,2.28,4.41,3.42,3.72,2.41,1.16,1.55,4.82,4.84,1.78,1.3,1.29,1.19,1.76,1.45,1.06,1.35,1.5,2.19,1.24,1.0,4.55,4.76,3.46,2.59,3.46,3.55,2.29,1.65,1.11,4.45,1.82,3.36,1.34,1.19,1.19,2.75,4.25,1.24,1.08,1.09,1.24,1.84,3.45,2.54,2.12,1.78,3.54,3.69,2.0,1.17,2.83,3.36,3.26
25-1061,"Anthropology and Archeology Teachers, Postsecondary",base_00,2.71,1.91,4.09,3.76,3.27,2.57,1.38,1.36,4.36,4.95,1.91,2.0,1.5,2.18,1.27,1.3,1.23,2.05,1.14,2.36,2.18,1.09,4.55,4.55,2.64,2.9,3.09,3.55,2.64,1.38,1.14,3.9,2.29,3.86,2.41,2.09,1.23,3.55,3.86,1.64,1.14,1.32,1.82,2.18,3.81,2.5,2.52,1.91,3.33,3.41,1.73,1.18,3.19,4.05,3.33
25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",base_00,2.79,2.32,4.47,4.28,3.16,2.7,1.47,1.38,4.55,4.9,1.3,1.1,1.47,1.41,1.04,1.04,1.0,1.04,1.0,2.33,1.41,1.0,4.69,4.65,3.68,2.4,3.49,3.55,1.76,1.29,1.07,4.49,1.58,4.04,1.27,1.2,1.01,2.71,4.48,1.16,1.0,1.08,1.08,1.9,3.91,2.66,1.77,1.94,3.33,4.03,1.0,1.0,2.97,4.19,3.58
25-1063,"Economics Teachers, Postsecondary",base_00,2.41,1.98,4.24,2.7,3.41,2.36,1.11,1.78,4.68,4.96,1.69,1.02,1.43,1.03,1.0,1.0,1.0,1.01,1.01,1.63,1.02,1.0,4.45,4.73,3.18,1.78,3.29,3.87,2.14,1.12,1.0,4.21,1.04,3.54,1.08,1.05,1.02,3.13,4.22,1.2,1.0,1.01,1.06,2.09,4.31,2.37,2.09,1.52,3.21,3.38,1.01,1.01,2.01,3.32,3.1
25-1064,"Geography Teachers, Postsecondary",base_00,2.7,1.91,4.35,3.85,2.94,2.72,1.28,1.54,4.67,4.99,2.01,1.26,1.43,1.56,1.13,1.26,1.06,1.41,1.06,2.32,1.6,1.0,4.79,4.93,2.93,2.24,2.97,4.0,2.3,1.94,1.09,4.64,1.94,3.85,1.91,1.47,1.07,2.71,4.36,1.22,1.0,1.34,1.2,2.4,3.91,2.45,1.86,1.84,3.48,3.76,1.11,1.07,2.84,3.91,3.28
25-1065,"Political Science Teachers, Postsecondary",base_00,2.74,1.52,4.13,3.36,3.54,2.94,1.1,1.18,4.72,5.0,1.26,1.16,1.21,1.24,1.0,1.0,1.0,1.0,1.0,1.59,1.08,1.0,4.49,4.75,4.16,1.96,3.49,3.78,1.98,1.23,1.0,4.73,1.25,3.8,1.09,1.07,1.0,2.74,4.19,1.09,1.0,1.0,1.0,2.57,4.03,2.38,1.47,1.4,3.85,3.57,1.0,1.0,2.17,3.63,3.37
25-1066,"Psychology Teachers, Postsecondary",base_00,2.45,1.98,4.37,3.44,3.26,2.47,1.03,1.95,4.66,4.85,1.6,1.1,1.57,1.34,1.0,1.0,1.0,1.02,1.0,2.31,1.32,1.0,4.96,4.89,3.36,2.22,3.68,3.61,3.0,1.02,1.0,4.83,1.1,3.08,1.01,1.01,1.0,2.61,4.02,1.32,1.0,1.12,1.22,2.39,3.96,2.31,1.95,1.69,3.19,3.39,1.0,1.0,2.7,3.87,3.7
25-1067,"Sociology Teachers, Postsecondary",base_00,2.76,2.06,4.24,3.7,2.79,2.64,1.1,1.4,4.78,4.98,1.41,1.01,1.34,1.14,1.0,1.0,1.0,1.01,1.0,1.87,1.28,1.0,4.62,4.83,3.55,2.15,3.38,3.76,3.17,1.23,1.0,4.75,1.14,3.91,1.15,1.14,1.02,2.82,4.19,1.04,1.0,1.11,1.01,2.74,3.99,2.24,1.99,1.58,3.48,3.72,1.0,1.0,2.5,3.52,3.62
25-1071,"Health Specialties Teachers, Postsecondary",base_00,3.1,2.89,4.76,3.96,3.66,2.95,1.58,1.57,4.63,4.88,1.34,1.27,2.15,1.16,1.42,1.0,1.0,1.17,1.16,2.3,1.14,1.0,4.92,4.83,3.88,3.35,3.97,3.84,2.15,1.23,1.0,4.64,1.27,3.08,1.31,1.17,1.03,3.14,4.12,1.71,1.0,1.19,1.35,2.67,3.86,2.64,2.05,1.59,4.36,3.79,1.85,1.05,3.47,4.45,3.67
25-1072,"Nursing Instructors and Teachers, Postsecondary",base_00,3.44,3.63,4.65,4.46,4.51,3.44,2.08,2.08,4.21,4.87,2.52,1.93,3.48,1.53,1.64,1.53,1.0,1.49,1.37,2.91,1.35,1.07,4.59,4.15,4.05,3.93,4.24,4.68,3.37,1.49,1.0,4.23,1.27,2.86,1.23,1.27,1.16,3.65,3.95,1.99,1.0,1.52,1.6,2.7,3.15,3.07,2.95,2.67,4.26,3.8,2.91,1.64,4.0,4.69,3.53
25-1081,"Education Teachers, Postsecondary",base_00,2.72,2.55,4.53,4.17,4.02,2.41,1.43,1.5,4.71,5.0,1.64,1.38,1.39,1.19,1.0,1.0,1.0,1.0,1.0,2.73,1.59,1.17,4.71,4.86,4.02,2.52,3.98,4.3,3.39,1.27,1.0,4.78,1.63,3.75,1.06,1.06,1.15,2.64,4.05,1.05,1.0,1.27,1.04,3.49,4.01,2.31,3.1,1.86,4.08,3.52,1.0,1.0,3.47,4.48,3.57
25-1082,"Library Science Teachers, Postsecondary",base_00,2.82,1.92,4.34,4.07,3.22,2.72,1.38,1.39,4.97,5.0,1.64,1.02,1.09,1.54,1.01,1.01,1.01,1.02,1.02,2.14,1.06,1.0,4.21,4.86,3.53,2.15,3.6,3.6,1.95,1.63,1.02,4.68,1.13,3.03,1.13,1.03,1.11,2.77,3.25,1.07,1.01,1.07,1.04,3.36,4.59,1.82,2.11,1.34,3.48,3.58,1.03,1.01,2.91,4.3,2.87
25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",base_00,2.87,2.14,4.46,3.98,4.19,2.71,1.52,2.05,4.68,4.97,1.63,1.58,1.79,1.49,1.22,1.17,1.05,1.24,1.02,2.06,1.6,1.02,4.49,4.64,4.07,2.8,4.12,3.71,3.03,1.65,1.02,4.93,1.71,3.13,1.53,1.4,1.04,3.26,4.15,1.39,1.05,1.3,1.28,2.41,3.34,2.98,2.04,2.2,4.25,3.72,1.61,1.27,2.87,3.46,3.14
25-1112,"Law Teachers, Postsecondary",base_00,2.67,2.52,4.51,3.36,3.02,2.25,1.13,1.53,4.92,4.81,1.32,1.04,1.25,1.09,1.06,1.09,1.03,1.13,1.02,2.01,1.07,1.01,4.45,4.75,3.7,1.99,3.87,4.12,1.83,1.22,1.04,4.42,1.18,3.42,1.15,1.2,1.04,2.62,4.2,1.04,1.03,1.02,1.04,2.01,3.69,2.56,1.84,1.67,4.18,3.45,1.09,1.02,2.66,3.17,3.41
25-1113,"Social Work Teachers, Postsecondary",base_00,2.8,2.57,4.19,4.12,3.88,2.73,1.42,1.54,4.62,5.0,1.22,1.04,1.37,1.23,1.0,1.0,1.0,1.04,1.0,1.97,1.32,1.0,4.65,4.73,3.13,2.38,3.25,3.37,2.11,2.12,1.0,3.41,1.68,2.98,1.58,1.3,1.14,2.62,3.84,1.37,1.0,1.21,1.0,2.14,3.91,2.38,1.26,1.85,4.41,3.51,1.14,1.0,2.63,4.31,3.51
25-1121,"Art, Drama, and Music Teachers, Postsecondary",base_00,2.65,1.77,4.72,4.14,3.17,2.35,1.34,1.23,4.38,4.79,2.0,1.4,1.67,1.53,1.39,1.44,1.21,1.27,1.0,2.29,1.21,1.02,4.43,4.53,3.23,2.77,3.21,3.47,2.39,1.59,1.09,4.64,1.45,3.49,1.32,1.28,1.04,3.96,4.32,1.84,1.23,1.35,1.58,2.66,2.92,3.22,2.67,1.94,3.35,3.41,1.6,1.18,2.91,4.16,3.41
25-1122,"Communications Teachers, Postsecondary",base_00,2.84,2.52,4.53,3.5,2.87,2.32,1.3,1.74,4.5,4.93,1.34,1.16,1.47,1.34,1.1,1.0,1.12,1.0,1.08,2.17,1.2,1.03,4.59,4.85,3.95,2.76,3.29,3.55,2.24,1.17,1.0,4.57,1.4,3.42,1.17,1.12,1.14,3.02,4.28,1.09,1.01,1.01,1.11,2.47,3.66,2.53,2.47,1.74,3.56,3.74,1.15,1.15,2.93,3.62,3.5
25-1123,"English Language and Literature Teachers, Postsecondary",base_00,2.25,1.61,4.42,3.92,3.29,2.58,1.12,1.62,4.66,4.76,1.39,1.0,1.34,1.09,1.0,1.0,1.0,1.0,1.0,1.67,1.21,1.0,4.2,4.59,3.21,1.75,3.23,3.7,2.62,1.02,1.0,4.59,1.45,2.86,1.01,1.03,1.04,3.0,4.33,1.09,1.0,1.01,1.0,1.74,3.5,2.74,2.25,1.67,3.15,3.78,1.0,1.0,2.52,3.63,3.49
25-1124,"Foreign Language and Literature Teachers, Postsecondary",base_00,2.8,1.78,4.0,3.41,1.88,2.39,1.15,1.37,4.45,4.92,1.04,1.03,1.48,1.03,1.0,1.0,1.0,1.01,1.0,2.14,1.01,1.0,4.11,4.28,3.67,1.52,3.05,3.27,1.42,1.05,1.0,4.74,1.22,3.28,1.0,1.0,1.05,3.09,4.26,1.03,1.0,1.05,1.01,1.5,3.8,2.72,2.24,1.62,3.08,3.27,1.0,1.0,2.29,3.65,3.4
25-1125,"History Teachers, Postsecondary",base_00,2.29,2.0,4.08,3.67,2.64,2.35,1.1,1.41,4.93,4.86,1.39,1.02,1.31,1.75,1.0,1.0,1.0,1.11,1.04,2.26,1.35,1.12,4.45,4.91,3.85,1.64,3.59,4.27,3.2,1.34,1.0,4.68,1.82,3.9,1.01,1.01,1.0,2.44,4.24,1.01,1.0,1.11,1.01,2.91,3.51,2.54,2.11,1.57,3.74,3.78,1.0,1.0,2.02,3.03,3.76
25-1126,"Philosophy and Religion Teachers, Postsecondary",base_00,2.34,2.41,4.3,3.03,2.46,2.3,1.04,1.75,4.53,4.96,1.12,1.0,1.12,1.06,1.0,1.0,1.0,1.0,1.0,1.48,1.03,1.02,4.27,4.62,3.79,1.79,3.76,4.23,2.62,1.04,1.0,4.61,1.11,3.53,1.0,1.0,1.0,2.82,4.03,1.02,1.0,1.05,1.02,2.37,3.91,2.46,1.56,1.5,3.05,3.64,1.0,1.0,2.33,3.42,3.26
25-1192,"Family and Consumer Sciences Teachers, Postsecondary",base_00,2.67,1.95,4.75,4.07,3.63,2.28,1.3,2.58,4.61,4.88,1.18,1.73,1.39,1.16,1.23,1.17,1.03,1.11,1.11,2.13,1.1,1.01,4.26,4.45,4.28,2.93,3.94,3.88,3.31,1.12,1.0,3.92,1.41,3.58,1.19,1.05,1.58,2.86,3.05,1.51,1.0,1.01,1.16,2.01,3.72,2.38,2.19,1.89,4.24,4.05,1.78,1.11,3.03,4.14,3.86
