soc_6digit,title,title_rollup_method,work_activity_analyzing_data_or_information__4_a_2_a_4,work_activity_assisting_and_caring_for_others__4_a_4_a_5,work_activity_coaching_and_developing_others__4_a_4_b_5,work_activity_communicating_with_people_outside_the_organization__4_a_4_a_3,work_activity_communicating_with_supervisors_peers_or_subordinates__4_a_4_a_2,work_activity_controlling_machines_and_processes__4_a_3_a_3,work_activity_coordinating_the_work_and_activities_of_others__4_a_4_b_1,work_activity_developing_and_building_teams__4_a_4_b_2,work_activity_developing_objectives_and_strategies__4_a_2_b_4,work_activity_documenting_recording_information__4_a_3_b_6,work_activity_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment__4_a_3_b_2,work_activity_establishing_and_maintaining_interpersonal_relationships__4_a_4_a_4,work_activity_estimating_the_quantifiable_characteristics_of_products_events_or_information__4_a_1_b_3,work_activity_evaluating_information_to_determine_compliance_with_standards__4_a_2_a_3,work_activity_getting_information__4_a_1_a_1,work_activity_guiding_directing_and_motivating_subordinates__4_a_4_b_4,work_activity_handling_and_moving_objects__4_a_3_a_2,work_activity_identifying_objects_actions_and_events__4_a_1_b_1,work_activity_inspecting_equipment_structures_or_materials__4_a_1_b_2,work_activity_interpreting_the_meaning_of_information_for_others__4_a_4_a_1,work_activity_judging_the_qualities_of_objects_services_or_people__4_a_2_a_1,work_activity_making_decisions_and_solving_problems__4_a_2_b_1,work_activity_monitoring_and_controlling_resources__4_a_4_c_3,work_activity_monitoring_processes_materials_or_surroundings__4_a_1_a_2,work_activity_operating_vehicles_mechanized_devices_or_equipment__4_a_3_a_4,work_activity_organizing_planning_and_prioritizing_work__4_a_2_b_6,work_activity_performing_administrative_activities__4_a_4_c_1,work_activity_performing_for_or_working_directly_with_the_public__4_a_4_a_8,work_activity_performing_general_physical_activities__4_a_3_a_1,work_activity_processing_information__4_a_2_a_2,work_activity_providing_consultation_and_advice_to_others__4_a_4_b_6,work_activity_repairing_and_maintaining_electronic_equipment__4_a_3_b_5,work_activity_repairing_and_maintaining_mechanical_equipment__4_a_3_b_4,work_activity_resolving_conflicts_and_negotiating_with_others__4_a_4_a_7,work_activity_scheduling_work_and_activities__4_a_2_b_5,work_activity_selling_or_influencing_others__4_a_4_a_6,work_activity_staffing_organizational_units__4_a_4_c_2,work_activity_thinking_creatively__4_a_2_b_2,work_activity_training_and_teaching_others__4_a_4_b_3,work_activity_updating_and_using_relevant_knowledge__4_a_2_b_3,work_activity_working_with_computers__4_a_3_b_1
19-3093,Historians,base_00,3.5,1.77,2.16,4.06,3.85,1.46,2.91,2.98,3.2,4.04,1.55,3.97,2.84,3.28,4.61,2.03,2.44,4.5,2.2,3.99,3.76,3.63,2.96,3.26,1.51,3.19,3.1,2.96,1.86,4.14,2.61,1.25,1.22,2.69,2.95,2.32,1.74,3.07,2.61,3.45,4.31
19-3094,Political Scientists,base_00,4.8,2.35,3.32,3.85,4.12,1.46,2.76,2.54,3.46,3.76,1.04,3.52,3.54,3.23,4.79,2.84,1.27,4.52,1.48,4.54,4.04,3.88,2.31,3.56,1.15,3.85,2.76,2.5,1.15,4.6,3.46,1.31,1.15,2.5,3.24,2.12,2.35,4.23,4.48,4.69,4.2
19-3099,Transportation Planners,first_detail,4.6,2.5,3.53,4.35,4.25,1.3,3.65,3.75,4.15,3.7,2.05,4.05,3.7,3.85,4.75,3.5,1.5,3.95,1.9,4.35,3.2,4.33,3.1,3.3,1.65,3.95,3.15,3.4,1.55,4.35,3.8,1.25,1.21,3.58,3.26,3.3,3.2,4.05,3.3,4.25,4.45
19-4012,Agricultural Technicians,base_00,3.745,2.77,2.7199999999999998,3.48,3.835,3.2249999999999996,2.76,2.79,3.08,3.8049999999999997,2.665,3.62,2.935,3.27,4.01,2.765,3.23,3.705,3.295,3.2800000000000002,2.96,3.86,2.74,3.59,3.995,3.5300000000000002,2.64,2.785,3.49,3.6,3.105,2.935,3.205,2.8499999999999996,3.48,2.77,2.025,3.255,3.0949999999999998,3.825,3.84
19-4013,Food Science Technicians,base_00,3.69,2.99,3.68,2.38,4.14,3.09,3.55,3.14,2.42,4.16,1.58,3.19,2.69,4.01,3.92,3.37,2.2,4.12,3.59,2.73,3.3,3.55,3.14,4.28,1.68,3.51,3.27,1.91,2.22,2.98,2.78,2.39,1.75,2.81,2.34,2.3,2.29,2.64,4.3,3.61,4.22
19-4021,Biological Technicians,base_00,4.44,1.81,1.91,2.45,3.98,3.07,2.46,2.13,3.2,4.65,1.47,3.29,3.54,3.17,4.19,1.93,3.68,4.39,3.4,3.29,1.99,4.01,2.39,3.69,2.0,3.8,2.21,2.61,2.66,4.61,2.11,2.35,1.8,2.23,3.05,1.19,1.38,3.19,2.8,3.94,4.1
19-4031,Chemical Technicians,base_00,4.0,2.6,2.56,2.6,4.15,3.61,3.17,2.58,2.89,4.49,2.91,2.93,3.37,4.08,4.06,2.24,3.64,3.86,4.23,3.17,3.7,4.27,2.55,4.33,2.46,4.18,2.76,1.61,3.17,4.33,2.87,3.22,2.33,2.23,3.02,1.66,2.0,2.75,3.44,3.74,4.14
19-4042,"Environmental Science and Protection Technicians, Including Health",base_00,3.67,2.14,3.05,3.43,3.95,2.95,3.14,3.1,2.86,4.38,2.14,3.76,2.86,4.05,4.24,2.82,2.73,3.82,3.48,3.41,2.5,3.5,2.52,3.45,3.36,3.64,3.1,3.29,3.18,3.68,3.05,2.32,2.32,3.19,3.86,2.36,2.18,2.81,3.14,3.82,3.85
19-4043,"Geological Technicians, Except Hydrologic Technicians",base_00,3.62,1.92,2.58,2.78,3.85,3.48,2.46,2.39,2.67,4.28,2.2,3.25,3.38,3.13,4.12,2.17,3.06,3.6,3.12,3.18,2.95,3.08,2.62,3.54,2.82,3.63,2.67,1.95,3.05,3.77,2.5,2.84,2.7,1.96,2.8,1.92,1.53,2.92,2.55,3.59,4.14
19-4051,Nuclear Technicians,base_00,3.8,2.5949999999999998,3.0949999999999998,2.73,4.345,3.48,3.19,2.9000000000000004,2.8049999999999997,4.475,2.245,3.25,3.39,4.1899999999999995,4.3,2.565,2.9050000000000002,4.335,4.15,3.2750000000000004,2.995,3.83,2.25,4.505,2.69,3.485,2.9699999999999998,1.77,3.29,3.95,2.7750000000000004,2.76,2.605,2.4400000000000004,3.09,1.8250000000000002,1.625,2.895,3.395,4.105,3.69
19-4061,Social Science Research Assistants,base_00,4.5,1.89,2.47,3.31,4.42,1.51,2.97,2.5,3.38,4.26,1.28,3.46,3.18,2.78,4.29,2.5,1.45,3.72,1.63,3.91,2.35,3.35,2.23,2.71,1.18,3.79,3.08,2.69,1.19,4.67,2.71,1.25,1.0,2.17,2.76,2.18,2.01,3.22,3.13,3.6,4.73
19-4071,Forest and Conservation Technicians,base_00,3.43,3.05,3.41,3.82,4.24,3.39,3.77,3.59,3.82,3.54,2.69,4.15,3.51,3.82,4.08,3.3,3.64,4.13,3.99,3.32,3.39,4.33,2.93,3.8,4.4,4.08,3.07,3.5,3.8,3.84,3.42,2.47,3.19,3.55,3.86,2.35,2.96,3.37,3.57,3.97,3.67
19-4092,Forensic Science Technicians,base_00,3.8,2.96,3.04,4.08,4.15,3.11,2.91,3.0,2.92,4.23,2.16,3.87,2.99,3.88,4.46,2.4,3.66,3.95,2.79,4.21,3.32,3.95,2.33,3.35,2.84,3.58,3.41,3.91,3.54,3.93,2.83,1.79,1.66,2.52,2.41,1.49,1.82,2.36,2.94,4.07,3.99
19-4099,Quality Control Analysts,first_detail,4.09,1.9,2.51,2.545,3.95,3.1950000000000003,2.865,2.4299999999999997,2.8899999999999997,4.07,2.34,3.1550000000000002,3.38,3.965,4.16,2.325,2.51,3.915,3.375,3.2649999999999997,3.315,3.525,2.35,3.895,1.7999999999999998,3.545,2.7,1.5699999999999998,2.3449999999999998,4.045,2.55,2.745,2.34,2.4349999999999996,2.755,1.935,1.885,3.0549999999999997,3.3049999999999997,3.8499999999999996,4.305
19-5011,Occupational Health and Safety Specialists,base_00,4.39,3.45,3.74,3.96,4.22,2.36,3.68,3.7,3.57,4.43,2.5,4.13,3.17,4.48,4.57,3.35,2.77,4.3,4.0,4.09,3.45,4.32,3.0,4.3,2.82,3.91,3.59,2.61,3.09,4.04,4.13,2.52,2.3,3.65,3.61,3.52,2.61,3.36,4.22,4.39,4.18
19-5012,Occupational Health and Safety Technicians,base_00,4.0,3.43,3.62,3.57,4.57,2.55,3.33,3.62,3.81,4.24,2.62,3.79,3.38,4.6,4.29,3.33,2.43,4.33,4.14,3.76,3.62,4.0,2.86,4.24,3.0,4.0,3.19,2.43,2.9,3.86,3.81,2.1,2.0,3.65,3.57,3.37,2.63,3.52,4.24,4.19,4.14
21-1011,Substance Abuse and Behavioral Disorder Counselors,base_00,4.14,4.46,3.64,4.16,3.82,2.68,3.5,3.6,4.14,4.48,1.82,3.93,2.58,4.14,4.75,2.75,2.15,4.58,3.05,3.2,4.18,4.5,2.31,4.43,2.78,4.35,3.33,3.88,2.54,4.58,3.8,1.83,1.8,4.22,4.03,3.16,2.49,3.97,3.49,3.83,4.49
21-1012,"Educational, Guidance, and Career Counselors and Advisors",base_00,3.86,3.74,3.53,4.07,4.75,1.55,3.07,3.28,3.63,4.13,1.15,4.71,2.73,4.09,4.77,2.78,1.62,3.93,2.58,3.83,3.19,4.58,2.2,3.62,1.35,4.24,3.3,3.89,1.81,4.26,4.32,1.01,1.0,3.62,3.52,2.59,1.89,3.67,3.28,4.41,4.44
21-1013,Marriage and Family Therapists,base_00,3.11,4.71,3.6,3.71,4.19,1.25,2.8,2.59,3.81,4.75,1.1,4.28,2.16,3.89,4.54,1.95,1.48,4.03,1.28,3.57,3.59,4.76,1.23,2.84,1.26,4.07,3.19,3.61,1.3,2.84,3.12,1.26,1.1,4.17,3.18,2.35,1.72,3.53,2.93,4.09,4.05
21-1014,Mental Health Counselors,base_00,3.61,4.86,4.0,3.96,4.14,1.32,2.54,2.61,4.19,4.5,1.07,4.64,2.25,4.26,4.64,2.61,1.32,3.75,1.54,4.11,3.68,4.54,2.39,3.18,1.21,3.78,3.89,4.18,1.61,3.75,3.93,1.61,1.07,4.04,3.74,2.07,1.93,4.33,3.52,4.29,3.86
21-1015,Rehabilitation Counselors,base_00,3.21,3.7,3.69,4.32,4.5,1.57,3.37,3.61,3.58,4.35,1.55,4.44,2.48,4.1,4.25,3.45,2.17,3.18,2.37,3.71,3.72,4.45,2.79,3.72,2.37,4.1,3.48,3.7,2.16,3.73,3.4,1.3,1.39,3.69,3.97,2.99,2.66,3.63,3.72,3.58,4.15
21-1021,"Child, Family, and School Social Workers",base_00,2.78,4.42,3.82,4.48,4.7,1.28,3.76,4.07,4.04,4.58,1.07,4.71,2.02,4.14,4.58,2.55,1.61,4.5,2.66,3.92,3.42,4.4,2.34,3.98,2.62,4.21,3.74,4.42,2.05,3.71,3.06,1.36,1.0,4.18,3.57,3.62,1.77,4.04,3.72,3.94,4.41
21-1022,Healthcare Social Workers,base_00,2.93,4.7,3.44,4.3,4.44,1.38,3.52,3.59,3.37,4.33,1.31,4.52,2.11,3.19,4.48,2.96,1.7,3.33,1.81,3.81,3.22,4.22,2.56,3.48,2.11,4.15,3.11,4.04,2.0,3.0,3.56,1.35,1.22,4.22,3.44,2.44,2.56,3.52,3.48,3.81,3.85
21-1023,Mental Health and Substance Abuse Social Workers,base_00,3.54,4.57,3.72,4.1,4.57,1.7,2.63,3.1,4.17,4.57,1.48,4.45,2.62,4.15,4.34,3.39,1.72,4.18,1.63,3.95,3.82,4.48,2.45,3.5,2.02,4.32,3.02,3.07,1.87,4.04,4.19,1.42,1.32,4.21,3.89,2.85,1.91,3.9,3.78,3.99,3.87
21-1091,Health Education Specialists,base_00,4.08,4.01,3.24,4.49,4.8,2.51,3.21,4.23,4.08,4.05,1.65,4.72,3.15,3.63,4.53,2.99,2.73,4.26,2.41,4.52,4.19,4.35,3.6,3.51,2.24,4.36,3.4,4.43,2.63,4.14,3.53,2.04,1.61,3.77,4.42,3.43,2.12,4.13,4.44,4.68,4.19
21-1092,Probation Officers and Correctional Treatment Specialists,base_00,3.36,3.65,3.48,3.94,4.44,1.89,3.15,3.2,3.47,4.45,1.67,4.07,2.57,4.37,4.75,2.95,1.99,4.25,3.12,3.58,3.9,4.3,2.67,3.84,2.81,4.33,3.38,3.63,2.63,3.79,3.39,1.98,1.66,3.8,3.91,2.91,2.51,3.25,3.3,3.95,4.19
21-1093,Social and Human Service Assistants,base_00,2.86,4.02,3.56,3.85,4.74,1.63,3.37,3.55,3.56,4.51,1.3,4.04,2.96,3.42,4.29,2.39,1.99,3.66,2.45,3.32,3.48,3.72,2.39,3.43,1.94,3.61,3.65,4.07,2.55,3.26,3.47,1.45,1.28,3.63,3.34,2.16,2.27,3.69,3.6,3.72,3.99
21-1094,Community Health Workers,base_00,3.66,4.36,3.3,4.87,4.68,2.67,3.68,3.92,4.35,4.5,1.81,4.75,3.41,3.83,4.14,3.32,3.69,4.1,3.44,4.39,3.66,3.66,3.44,3.99,2.66,4.75,3.65,4.62,3.1,3.79,3.14,1.98,2.0,3.42,4.27,3.81,2.19,4.02,4.07,4.51,4.4
21-2011,Clergy,base_00,2.62,4.33,3.56,3.05,3.95,1.69,3.55,4.05,3.6,2.82,1.31,4.34,2.45,2.88,4.21,3.74,1.66,3.51,2.37,3.07,3.47,3.76,2.76,2.68,1.86,3.52,2.68,3.58,1.73,2.44,3.19,1.48,1.47,3.81,3.3,2.94,2.49,3.69,3.52,3.26,3.33
21-2021,"Directors, Religious Activities and Education",base_00,3.03,4.75,3.64,3.92,4.42,1.98,3.4,4.16,3.99,3.49,1.6,4.59,3.53,3.51,4.22,3.39,1.9,4.34,2.85,3.39,3.59,4.24,3.49,3.33,2.19,4.33,3.55,3.92,3.08,2.96,3.31,1.38,1.6,3.9,3.89,2.99,2.69,4.21,3.79,4.22,3.94
23-1011,Lawyers,base_00,3.72,3.1,3.09,4.24,4.59,1.56,3.63,3.2,3.86,3.97,1.23,4.35,2.74,4.51,4.62,3.22,1.67,3.92,1.58,4.43,3.45,4.57,2.89,2.73,1.87,4.09,3.11,3.22,1.69,4.08,4.13,1.44,1.12,4.49,3.26,3.42,2.95,3.87,2.94,4.13,4.0
23-1012,Judicial Law Clerks,base_00,4.56,2.62,1.43,2.03,4.11,1.74,1.38,1.39,2.06,2.71,1.02,3.27,1.37,3.73,4.85,1.15,1.33,3.97,1.13,3.82,2.16,3.91,1.09,2.23,1.08,3.6,2.25,1.98,1.02,4.01,2.44,1.21,1.02,2.08,1.48,1.75,1.3,3.23,1.56,3.5,3.94
23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",base_00,3.82,2.33,2.12,3.76,3.8,1.6,2.11,1.75,2.02,3.72,1.31,3.37,2.05,4.43,4.57,1.96,1.45,4.11,1.3,3.92,3.75,4.6,1.73,2.22,1.64,3.78,3.72,3.78,1.45,4.2,2.41,1.42,1.29,3.94,3.08,2.36,1.42,3.08,2.23,4.28,3.44
23-1022,"Arbitrators, Mediators, and Conciliators",base_00,4.39,1.89,2.32,2.8,2.75,1.4,1.9,2.1,2.5,3.32,1.42,3.6,2.65,4.35,4.65,1.7,1.45,3.9,2.15,4.1,4.16,4.61,1.79,2.8,1.45,3.32,2.84,2.42,1.33,4.05,2.5,1.37,1.42,4.63,3.26,2.72,1.4,3.63,2.65,4.22,3.35
23-1023,"Judges, Magistrate Judges, and Magistrates",base_00,3.53,2.3,2.25,3.43,3.57,1.95,3.12,2.55,2.7,3.98,1.27,3.49,2.67,4.51,4.79,2.76,1.47,4.1,1.68,3.83,4.15,4.91,1.61,2.67,1.17,3.86,3.53,4.64,1.29,4.42,2.15,1.38,1.08,3.52,3.84,1.84,1.82,3.06,2.5,4.19,3.55
23-2011,Paralegals and Legal Assistants,base_00,3.82,2.54,2.11,4.34,4.33,1.73,2.8,2.86,2.4,4.41,1.01,3.47,2.21,3.44,4.31,1.95,1.97,3.53,1.97,3.24,2.26,3.25,1.78,3.14,1.41,3.98,3.83,3.07,1.24,3.58,2.3,1.33,1.19,2.81,3.16,1.87,1.22,2.72,2.05,4.09,4.38
23-2093,"Title Examiners, Abstractors, and Searchers",base_00,4.26,1.77,2.32,3.33,4.12,2.22,2.56,2.6,2.72,4.62,1.57,3.52,2.69,4.09,4.7,1.94,2.13,4.28,2.05,3.85,2.44,4.11,1.74,3.85,1.45,3.85,2.92,2.34,2.0,4.4,2.27,1.31,1.32,2.76,2.81,1.73,1.38,2.43,2.68,3.85,4.54
25-1011,"Business Teachers, Postsecondary",base_00,3.68,2.56,3.73,3.53,3.92,1.74,2.7,2.79,3.38,2.9,1.22,3.72,2.48,3.1,4.42,2.93,1.76,3.5,1.94,4.07,3.16,3.6,1.91,2.74,1.44,3.97,2.73,3.55,1.92,3.49,3.53,1.23,1.09,2.53,3.41,2.23,1.96,3.95,4.68,4.14,4.13
25-1021,"Computer Science Teachers, Postsecondary",base_00,4.25,2.84,3.81,3.52,4.06,1.93,3.34,3.48,3.76,3.69,2.3,3.51,2.98,3.28,4.33,3.64,1.67,3.55,2.3,3.93,3.18,4.38,2.46,3.21,1.32,3.94,2.81,2.63,1.61,4.19,3.71,1.98,1.54,2.75,3.28,2.39,2.37,4.35,4.75,4.65,4.65
25-1022,"Mathematical Science Teachers, Postsecondary",base_00,3.56,2.9,3.58,2.81,3.96,1.88,3.01,2.6,3.27,3.41,1.2,3.45,2.57,2.4,4.19,3.28,1.72,3.32,2.07,3.84,3.03,3.81,1.75,2.52,1.45,3.35,3.01,3.21,1.54,3.3,3.11,1.37,1.09,2.6,2.94,2.16,2.24,3.76,4.47,3.68,4.02
25-1031,"Architecture Teachers, Postsecondary",base_00,3.56,2.65,3.89,4.17,3.97,2.73,3.84,3.84,4.17,3.73,3.83,4.32,3.3,3.27,4.36,3.46,2.4,4.12,2.84,4.08,4.15,4.21,2.7,3.65,1.61,4.53,3.11,3.2,2.24,4.05,3.5,1.36,1.63,3.59,4.09,2.78,2.77,4.46,4.58,4.49,4.52
25-1032,"Engineering Teachers, Postsecondary",base_00,4.48,2.48,4.04,3.53,3.99,2.56,3.76,3.27,3.87,3.41,1.94,3.58,3.67,3.04,4.13,3.46,1.9,3.57,2.9,3.84,3.37,4.36,3.14,3.56,1.74,3.96,2.97,1.99,1.87,4.37,3.74,1.91,1.96,2.79,3.91,2.49,2.62,4.63,4.64,4.62,4.13
25-1041,"Agricultural Sciences Teachers, Postsecondary",base_00,3.86,3.41,4.23,4.24,4.59,2.51,4.08,3.94,4.01,4.11,2.09,4.39,3.47,3.62,4.51,4.2,2.8,4.33,2.65,4.24,3.59,4.39,3.35,3.94,2.48,4.19,3.45,3.31,2.98,3.88,3.41,1.84,2.06,3.03,4.04,2.73,3.54,4.03,4.7,4.36,3.89
25-1042,"Biological Science Teachers, Postsecondary",base_00,4.4,2.57,4.0,3.22,4.41,2.19,3.4,3.28,4.17,4.19,1.53,3.54,3.81,3.53,4.3,3.6,2.05,4.38,3.33,4.44,4.19,4.36,2.58,3.97,1.71,4.28,3.06,2.89,2.02,4.56,3.56,1.4,1.36,2.63,3.86,2.35,2.14,4.4,4.7,4.63,4.59
25-1043,"Forestry and Conservation Science Teachers, Postsecondary",base_00,4.44,2.25,3.94,3.93,4.36,1.92,3.74,3.39,3.72,4.18,1.51,4.08,4.17,2.93,4.8,4.03,2.49,4.6,2.91,4.79,4.04,4.51,2.49,4.16,2.58,4.01,3.12,3.01,3.0,4.27,3.54,1.52,1.51,2.91,3.29,1.89,2.1,4.58,4.48,4.85,4.39
25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",base_00,4.2,3.02,3.71,2.99,3.7,2.47,3.11,2.78,3.55,3.83,1.86,3.75,3.13,2.82,4.32,3.51,2.11,4.01,2.34,4.11,3.28,3.8,2.59,3.32,1.8,3.68,2.86,3.39,2.17,3.88,3.37,1.86,1.72,3.0,3.51,2.12,1.89,4.09,4.51,4.22,4.37
25-1052,"Chemistry Teachers, Postsecondary",base_00,4.03,2.55,4.01,3.16,3.97,2.19,3.29,3.3,3.54,3.67,1.37,3.77,2.94,3.01,4.02,3.06,2.33,3.5,2.56,4.08,3.18,4.01,2.49,2.99,1.35,3.64,3.04,2.54,2.15,3.81,3.11,1.78,1.74,2.69,3.07,2.24,2.02,3.91,4.67,4.05,4.35
25-1053,"Environmental Science Teachers, Postsecondary",base_00,3.94,2.97,3.72,3.29,4.21,2.46,3.43,3.26,3.7,3.64,1.8,3.97,3.45,3.03,4.46,3.52,2.25,4.03,2.61,4.16,3.76,4.01,2.84,3.9,1.92,4.1,2.73,2.68,2.4,3.99,3.26,2.06,1.9,2.74,3.57,2.0,2.35,4.02,4.47,4.44,4.28
25-1054,"Physics Teachers, Postsecondary",base_00,4.36,3.17,3.75,3.33,4.01,2.51,3.03,2.97,3.84,3.98,2.2,3.85,3.61,2.99,4.2,3.32,2.04,4.26,2.69,4.45,3.27,4.38,2.44,3.52,1.48,4.08,2.79,2.86,2.02,4.25,3.5,2.64,1.88,2.78,3.73,2.48,2.25,4.34,4.71,4.46,4.56
25-1061,"Anthropology and Archeology Teachers, Postsecondary",base_00,4.76,3.41,4.0,3.86,4.41,1.91,3.23,3.41,3.95,4.68,1.68,4.33,2.27,2.91,4.68,3.48,2.23,4.36,2.19,4.82,3.77,4.0,2.41,3.18,1.48,4.14,3.27,3.18,2.32,4.59,3.48,1.77,1.55,3.14,3.73,2.0,2.18,4.27,4.55,4.48,4.41
25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",base_00,3.62,2.54,4.08,3.82,4.46,1.45,3.41,3.12,4.24,4.09,1.09,4.33,2.66,2.94,4.54,3.12,1.35,4.1,1.91,3.99,2.9,3.84,2.59,3.15,1.11,4.27,3.01,2.97,1.52,3.39,3.42,1.35,1.01,3.02,3.84,2.62,2.22,4.42,4.59,4.07,4.04
25-1063,"Economics Teachers, Postsecondary",base_00,4.17,2.33,3.54,3.14,3.08,1.69,2.4,2.33,2.75,3.19,1.49,3.49,2.65,2.53,4.71,2.92,1.61,4.26,2.0,4.14,3.25,3.72,2.02,3.36,1.42,3.76,2.47,2.55,1.45,3.95,2.55,1.51,1.48,1.9,3.0,2.43,2.72,4.33,4.42,4.37,4.25
25-1064,"Geography Teachers, Postsecondary",base_00,4.51,2.86,3.49,3.77,4.22,2.07,2.79,3.05,3.5,3.86,1.73,3.93,3.44,2.62,4.51,3.16,1.49,3.75,2.17,4.65,3.71,3.78,2.26,3.04,1.76,3.61,2.78,2.99,1.72,4.52,3.1,1.43,1.25,2.71,3.31,2.28,1.98,4.34,4.45,4.54,4.74
25-1065,"Political Science Teachers, Postsecondary",base_00,4.63,2.29,3.42,3.22,3.7,1.23,2.72,2.98,3.2,3.1,1.01,3.76,2.77,2.68,4.57,3.37,1.1,4.12,1.27,3.81,3.61,3.7,2.1,2.53,1.01,3.79,2.96,2.67,1.24,4.09,2.66,1.2,1.01,3.0,3.39,2.09,2.08,4.27,4.4,4.57,4.14
25-1066,"Psychology Teachers, Postsecondary",base_00,3.93,3.73,4.26,3.65,4.26,1.76,3.58,3.0,3.88,4.05,1.11,4.45,2.94,3.58,4.24,3.96,1.58,3.66,1.91,4.87,4.13,4.23,2.43,3.42,1.22,4.13,3.28,3.8,1.59,3.99,3.79,1.37,1.13,3.51,3.65,2.3,1.95,3.96,4.95,4.45,4.35
25-1067,"Sociology Teachers, Postsecondary",base_00,4.66,2.4,2.84,3.47,4.23,1.47,2.33,2.36,3.62,3.88,1.05,4.26,2.28,3.03,4.17,2.82,1.3,4.43,1.42,4.59,3.87,3.91,1.88,3.38,1.12,4.16,2.76,2.02,1.57,4.78,2.92,1.01,1.0,2.63,3.67,2.11,1.63,4.47,4.49,4.4,4.47
25-1071,"Health Specialties Teachers, Postsecondary",base_00,3.94,3.43,3.74,3.91,3.95,2.66,3.12,3.7,3.81,3.91,1.7,4.24,3.11,3.49,4.47,2.57,2.81,4.04,3.4,4.11,3.31,4.04,2.27,3.42,1.64,4.17,2.87,3.42,3.11,3.83,3.27,2.73,1.67,2.87,3.31,1.63,2.3,4.3,4.56,4.56,4.44
25-1072,"Nursing Instructors and Teachers, Postsecondary",base_00,4.2,4.64,4.15,3.91,4.25,2.3,4.07,4.07,4.03,4.42,1.68,4.61,3.22,4.24,4.67,3.43,3.05,4.28,3.49,4.28,4.02,4.52,2.63,4.1,1.68,4.49,3.36,3.39,3.35,4.01,3.52,1.62,1.42,3.81,3.75,2.6,2.54,3.98,4.94,4.7,4.58
25-1081,"Education Teachers, Postsecondary",base_00,3.68,2.82,4.2,3.63,4.31,1.09,3.21,3.2,3.79,3.73,1.09,4.01,2.56,3.56,4.72,3.07,1.23,3.77,2.17,3.84,4.4,4.3,2.52,3.94,1.46,4.48,3.18,2.57,1.39,3.73,3.18,1.2,1.19,2.81,3.26,2.28,2.83,4.11,4.74,3.89,4.09
25-1082,"Library Science Teachers, Postsecondary",base_00,4.49,2.25,3.97,3.8,3.84,1.77,3.22,3.14,4.05,3.79,1.41,3.81,3.2,3.24,4.85,3.0,1.35,4.18,1.9,4.66,4.14,4.19,2.2,2.77,1.38,4.04,3.12,2.86,1.42,4.37,3.68,1.58,1.38,2.46,2.76,2.27,2.29,4.39,4.79,4.59,4.8
25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",base_00,3.72,2.9,3.7,3.34,3.65,1.68,2.25,2.45,3.49,4.17,1.48,3.8,2.45,3.19,4.06,2.57,1.44,3.82,1.92,4.07,3.67,3.84,2.15,2.99,1.05,4.25,3.51,3.21,1.62,3.32,2.81,1.52,1.37,2.59,3.27,1.92,1.65,4.21,4.35,4.33,4.53
25-1112,"Law Teachers, Postsecondary",base_00,4.03,2.71,4.28,3.04,3.76,1.36,2.54,2.53,3.31,3.65,1.35,3.72,2.38,3.39,4.62,2.24,1.21,3.78,1.3,4.47,3.48,3.52,2.04,2.95,1.17,3.9,2.57,2.62,1.36,3.61,3.29,1.29,1.06,2.32,3.23,1.99,1.61,4.2,4.79,4.4,3.72
25-1113,"Social Work Teachers, Postsecondary",base_00,3.99,2.99,3.82,4.46,4.58,1.83,3.44,3.29,4.03,4.28,1.5,4.24,2.14,3.86,4.49,3.04,1.56,3.55,1.77,4.51,3.8,4.21,2.07,3.45,1.29,4.69,3.13,2.89,1.91,3.67,3.63,1.16,1.14,3.6,3.86,2.47,2.2,4.21,4.44,4.68,4.58
25-1121,"Art, Drama, and Music Teachers, Postsecondary",base_00,3.18,3.39,4.5,3.84,4.7,2.81,3.51,3.29,3.85,3.61,2.23,4.47,2.54,2.73,4.01,4.04,3.13,3.7,2.39,3.83,3.72,4.31,2.7,3.23,2.11,4.22,3.12,3.5,3.18,2.98,3.84,1.47,2.02,3.49,3.91,3.05,2.53,4.87,4.71,3.98,3.9
25-1122,"Communications Teachers, Postsecondary",base_00,3.35,3.13,3.95,3.41,4.14,1.88,3.07,3.07,3.52,4.56,1.24,4.0,2.73,3.54,4.12,2.93,1.72,4.2,2.25,3.95,4.08,4.22,1.78,3.51,1.35,3.85,3.05,3.63,1.75,3.53,3.33,1.8,1.12,3.17,3.43,2.75,1.8,4.48,4.21,4.19,4.42
25-1123,"English Language and Literature Teachers, Postsecondary",base_00,3.93,3.22,4.21,3.04,4.5,1.7,3.27,3.32,3.89,4.19,1.08,4.55,1.87,2.58,4.07,3.05,1.48,3.72,2.06,4.53,4.04,4.41,2.29,3.22,1.04,4.25,3.2,2.67,1.76,3.42,3.31,1.48,1.29,3.43,3.98,2.52,2.3,4.48,4.73,3.84,4.11
